ABETE	3.41
ABISSO	5.20
ACCIAIO	4.45
ACETO	3.32
ACQUA	1.27
AGGUATO	5.57
AGIO	5.82
AGONIA	5.80
ALBERGO	3.70
ALBICOCCA	2.59
ALLUCE	4.02
ALLUVIONE	5.05
ALTARE	3.68
ALUNNO	3.07
AMNISTIA	6.18
ANATRA	3.27
ANGOLO	3.52
ANGOSCIA	5.68
ANGUILLA	3.86
ANNO	2.45
ANTENNA	3.48
AQUILA	2.91
ARAGOSTA	4.73
ARGENTO	3.45
ARIA	2.39
ARNESE	4.91
ARSENALE	6.16
ARTE	4.23
ASFALTO	3.86
ASMA	5.23
ATLETA	4.34
ATRIO	5.18
AULA	3.20
AUTUNNO	2.77
BACO	4.23
BALCONE	2.86
BANANA	1.98
BARBA	2.75
BASILICO	3.75
BASTONE	2.55
BATTELLO	4.36
BATTESIMO	3.57
BATUFFOLO	4.20
BAVA	3.55
BEFANA	1.93
BELVA	4.30
BERSAGLIO	4.48
BESTIA	3.27
BIBITA	3.59
BICCHIERE	1.89
BIGLIETTO	3.36
BISCIA	3.77
BISTECCA	3.16
BOCCA	1.59
BOIA	5.30
BOMBA	3.50
BOSSOLO	5.68
BRANDELLO	5.57
BRIVIDO	3.75
BRODO	2.25
BUCCIA	2.82
BUFERA	4.23
BUGIA	2.27
BURRASCA	4.89
BURRO	2.82
BUSSOLA	4.18
CADAVERE	4.82
CALAMITA	3.80
CALCAGNO	5.02
CALVARIO	5.36
CAMINO	2.89
CAMMELLO	3.16
CAMOMILLA	2.80
CANAPA	5.30
CANDELA	2.93
CANE	1.66
CANGURO	2.93
CANTIERE	5.07
CANZONE	2.50
CAPARRA	6.32
CAPRA	2.86
CAPRICCIO	2.68
CARAMELLA	1.52
CARATTERE	3.98
CARCASSA	5.61
CARCERE	3.86
CARCIOFO	3.27
CARNEVALE	2.48
CAROSELLO	4.30
CAROTA	2.34
CARRIERA	5.50
CASA	1.66
CASTAGNA	2.77
CASTELLO	2.52
CATEGORIA	5.73
CATINO	4.57
CATRAME	4.73
CAVALLO	2.11
CEDRO	4.89
CENERE	3.20
CERA	3.36
CERIMONIA	4.66
CERVELLO	3.50
CERVO	3.07
CESTO	3.27
